Oceania,Oceania,Océanie,Ozeanien,Oceania,Oceania,أوقيانوسيا,Океания,Oceanía,オセアニア,大洋洲
Unknown,Unknown,Inconnu,Unbekannt,Sconosciuto,Desconhecido,غير معروفة,Нет данных,Desconocido,不明,不知名地区
Austria,Austria,Autriche,Österreich,Austria,Áustria,النمسا,Австрия,Austria,オーストリア,奥地利
Turkey,Turkey,Turquie,Türkei,Turchia,Peru,تركيا,Турция,Turquía,トルコ,土耳其
Spain,Spain,Espagne,Spanien,Spagna,Espanha,إسبانيا,Испания,España,スペイン,西班牙
France,France,France,Frankreich,Francia,França,فرنسا,Франция,Francia,フランス,法国
Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,البرتغال,Португалия,Portugal,ポルトガル,葡萄牙
Ex-Yugoslavia,Former Yugoslavia*,Ex-Yougoslavie*,Ex-Jugoslawien*,Ex-Jugoslavia*,Ex-Iugoslávia *,يوغوسلافيا السابقة,Бывш. Югославия,Antigua Yugoslavia*,旧ユーゴスラビア諸国,前南斯拉夫*
Germany,Germany,Allemagne,Deutschland,Germania,Alemanha,ألمانيا,Германия,Alemania,ドイツ,德国
Italy,Italy,Italie,Italien,Italia,Itália,إيطاليا,Италия,Italia,イタリア,意大利
Other European country,Other European country,Autres pays d'Europe,Andere europäische Länder,Altri paesi europei,Outro país europeu,دول أوروبية أخرى,Другие страны Европы,Otros países europeos,その他の欧州諸国,其他欧洲国家
source,Source,source,Quelle,Fonte,Fonte,المصدر,Источник,Fuente,出典,来源
source.name,Federal Statistical Office,Office fédéral de la statistique,Bundesamt für Statistik,Ufficio federale di statistica,Secretaria Federal de Estatísticas da Suíça,المكتب الإحصائي الفدرالي,Федеральное ведомство статистики Швейцарии (BfS),Oficina Federal de Estadística,"

連邦統計局

",瑞士联邦统计局 
code,Code,code,Code,Codice,Código,الرمز,Код,código,コード,代码
